date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-06-19,31,17,0.0,14.5,7,56,12:39 AM,11:09 AM,05:35 AM,08:48 PM,3,24,24,24,35,0,27,0.0,1012,31,10,205,25,Soria
2022-06-20,31,13,0.0,13.5,6,48,01:07 AM,12:20 PM,05:35 AM,08:48 PM,4,22,22,22,20,20,35,0.0,1011,31,10,183,16,Soria
2022-06-21,28,13,0.0,13.5,5,40,01:31 AM,01:29 PM,05:35 AM,08:48 PM,1,20,20,21,28,20,31,0.0,1010,28,10,196,20,Soria
2022-06-22,23,9,0.0,13.5,4,33,01:52 AM,02:34 PM,05:36 AM,08:48 PM,5,16,17,16,16,21,52,0.1,1010,23,10,201,11,Soria
2022-06-23,22,9,0.0,13.5,4,25,02:14 AM,03:39 PM,05:36 AM,08:48 PM,5,16,17,16,18,28,52,0.0,1013,22,10,210,14,Soria
2022-06-24,23,8,0.0,14.5,4,18,02:36 AM,04:43 PM,05:36 AM,08:49 PM,6,15,16,15,19,34,59,0.1,1014,23,9,271,14,Soria
2022-06-25,22,10,0.0,14.5,5,10,03:01 AM,05:47 PM,05:37 AM,08:49 PM,5,16,17,16,19,25,49,0.0,1011,22,10,264,14,Soria
2022-06-26,27,9,0.0,14.5,5,3,03:30 AM,06:49 PM,05:37 AM,08:49 PM,4,17,17,17,20,25,55,0.0,1010,27,8,114,15,Soria
2022-06-27,19,7,0.0,14.5,4,0,04:03 AM,07:50 PM,05:37 AM,08:49 PM,7,12,13,12,20,26,71,0.0,1018,19,10,19,15,Soria
2022-06-28,29,7,0.0,14.5,6,0,04:43 AM,08:46 PM,05:38 AM,08:49 PM,2,17,17,17,13,3,49,0.0,1019,29,10,211,9,Soria
2022-06-29,31,11,0.0,14.5,6,0,05:31 AM,09:36 PM,05:38 AM,08:49 PM,3,20,20,20,21,4,39,0.0,1013,31,10,114,15,Soria
2022-06-30,26,9,0.0,14.5,5,5,06:24 AM,10:18 PM,05:39 AM,08:49 PM,7,15,16,15,15,19,65,0.0,1013,26,10,75,10,Soria
2022-07-01,30,6,0.0,14.5,6,12,07:24 AM,10:54 PM,05:39 AM,08:48 PM,4,17,17,17,15,6,50,0.0,1017,30,10,92,10,Soria
2022-07-02,35,13,0.0,14.5,7,19,08:26 AM,11:24 PM,05:40 AM,08:48 PM,7,22,22,23,20,13,41,0.5,1017,35,10,105,14,Soria
2022-07-03,35,15,0.0,14.5,7,26,09:30 AM,11:49 PM,05:40 AM,08:48 PM,10,23,23,24,22,13,50,0.7,1018,35,10,122,16,Soria
2022-07-04,34,14,0.0,14.5,7,34,10:34 AM,No moonset,05:41 AM,08:48 PM,9,22,22,23,18,8,55,0.0,1018,34,9,117,13,Soria
2022-07-05,34,15,0.0,14.5,7,41,11:38 AM,12:12 AM,05:41 AM,08:48 PM,9,23,23,24,22,6,47,0.0,1019,34,10,105,15,Soria
2022-07-06,26,14,0.0,9.4,5,48,12:43 PM,12:34 AM,05:42 AM,08:47 PM,13,19,19,19,16,70,68,3.1,1021,26,10,116,12,Soria
2022-07-07,26,11,0.0,14.5,6,55,01:50 PM,12:55 AM,05:43 AM,08:47 PM,6,18,18,18,25,8,51,0.0,1025,26,10,14,17,Soria
2022-07-08,29,10,0.0,14.5,6,63,03:00 PM,01:19 AM,05:43 AM,08:47 PM,6,19,19,19,25,0,49,0.0,1024,29,10,101,18,Soria
2022-07-09,34,12,0.0,14.5,7,70,04:15 PM,01:45 AM,05:44 AM,08:46 PM,5,21,21,22,16,0,40,0.0,1023,34,10,95,10,Soria
2022-07-10,34,15,0.0,14.5,7,77,05:33 PM,02:16 AM,05:45 AM,08:46 PM,4,23,23,24,18,0,32,0.0,1018,34,10,52,12,Soria
2022-07-11,35,17,0.0,14.5,7,84,06:52 PM,02:56 AM,05:45 AM,08:45 PM,6,25,25,25,17,10,33,0.4,1015,35,10,107,12,Soria
2022-07-12,36,18,0.0,14.5,7,92,08:05 PM,03:47 AM,05:46 AM,08:45 PM,8,25,25,26,14,17,36,0.5,1019,36,10,116,10,Soria
2022-07-13,37,19,0.0,14.5,8,99,09:07 PM,04:51 AM,05:47 AM,08:44 PM,8,27,27,27,15,21,31,0.1,1021,37,10,157,10,Soria
2022-07-14,38,20,0.0,14.5,8,100,09:57 PM,06:06 AM,05:48 AM,08:44 PM,2,28,28,29,17,1,21,0.0,1020,38,10,136,11,Soria
2022-07-15,37,17,0.0,14.5,8,86,10:35 PM,07:27 AM,05:48 AM,08:43 PM,-2,26,26,27,19,0,16,0.0,1018,37,10,95,13,Soria
2022-07-16,38,19,0.0,14.5,8,79,11:06 PM,08:46 AM,05:49 AM,08:42 PM,2,27,27,28,17,1,21,0.0,1017,38,10,68,12,Soria
2022-07-17,39,20,0.0,14.5,8,72,11:32 PM,10:02 AM,05:50 AM,08:42 PM,3,28,28,28,14,14,22,0.4,1018,39,10,125,10,Soria
2022-07-18,38,20,0.0,14.5,8,65,11:55 PM,11:15 AM,05:51 AM,08:41 PM,2,28,28,29,15,0,21,0.0,1017,38,10,143,11,Soria
2022-07-19,33,18,0.0,14.5,7,57,No moonrise,12:23 PM,05:52 AM,08:40 PM,2,25,25,25,20,1,24,0.0,1016,33,10,242,15,Soria
2022-07-20,33,13,0.0,14.5,7,50,12:17 AM,01:30 PM,05:53 AM,08:39 PM,5,22,22,23,17,0,37,0.0,1018,33,10,190,12,Soria
2022-07-21,36,16,0.0,14.5,7,43,12:40 AM,02:34 PM,05:53 AM,08:39 PM,8,24,24,25,16,3,43,0.0,1019,36,10,119,11,Soria
2022-07-22,35,17,0.0,14.5,7,36,01:04 AM,03:39 PM,05:54 AM,08:38 PM,8,24,24,25,14,21,39,0.0,1016,35,10,122,10,Soria
2022-07-23,35,14,0.0,14.5,7,28,01:32 AM,04:42 PM,05:55 AM,08:37 PM,7,23,23,23,15,3,48,0.0,1018,35,10,119,10,Soria
2022-07-24,37,17,0.0,14.5,7,21,02:03 AM,05:44 PM,05:56 AM,08:36 PM,3,25,25,26,17,1,30,0.0,1017,37,10,167,12,Soria
2022-07-25,34,17,0.0,14.5,7,14,02:41 AM,06:41 PM,05:57 AM,08:35 PM,2,24,24,25,19,3,26,0.0,1018,34,10,245,14,Soria
2022-07-26,33,12,0.0,14.5,6,6,03:27 AM,07:33 PM,05:58 AM,08:34 PM,9,20,20,20,16,5,55,0.0,1017,33,10,74,11,Soria
2022-07-27,32,13,0.0,14.5,6,0,04:19 AM,08:17 PM,05:59 AM,08:33 PM,7,21,21,21,18,5,46,0.0,1014,32,10,76,12,Soria
2022-07-28,32,14,0.0,14.3,7,0,05:17 AM,08:55 PM,06:00 AM,08:32 PM,8,22,22,22,14,8,46,0.0,1012,32,10,139,10,Soria
2022-07-29,32,14,0.0,10.5,5,1,06:19 AM,09:27 PM,06:01 AM,08:31 PM,11,21,21,21,18,24,56,0.5,1015,32,10,75,12,Soria
2022-07-30,34,13,0.0,11.6,7,8,07:23 AM,09:54 PM,06:02 AM,08:30 PM,8,21,21,22,17,4,49,0.0,1018,34,10,74,12,Soria
2022-07-31,35,15,0.0,11.6,7,12,08:27 AM,10:17 PM,06:03 AM,08:29 PM,7,23,23,24,17,4,38,0.0,1018,35,10,74,11,Soria
2022-08-01,35,17,0.0,10.5,6,22,09:31 AM,10:39 PM,06:04 AM,08:28 PM,11,24,24,24,12,22,47,0.3,1017,35,10,88,8,Soria
2022-08-02,35,18,0.0,11.6,7,30,10:35 AM,11:00 PM,06:05 AM,08:27 PM,11,24,24,25,14,6,44,0.0,1016,35,10,90,10,Soria
2022-08-03,35,19,0.0,11.6,7,37,11:41 AM,11:22 PM,06:06 AM,08:26 PM,8,26,26,26,15,17,39,0.2,1014,35,10,137,11,Soria
2022-08-04,36,17,0.0,11.6,7,44,12:48 PM,11:46 PM,06:07 AM,08:24 PM,5,25,25,26,18,3,35,0.0,1014,36,10,135,14,Soria
2022-08-05,36,18,0.0,11.6,7,51,02:00 PM,No moonset,06:08 AM,08:23 PM,6,25,25,26,16,5,34,0.0,1015,36,10,108,11,Soria
2022-08-06,35,16,0.0,11.6,7,59,03:14 PM,12:14 AM,06:09 AM,08:22 PM,8,24,24,25,17,11,45,0.0,1016,35,10,111,11,Soria
2022-08-07,34,17,0.0,11.6,7,66,04:30 PM,12:49 AM,06:10 AM,08:21 PM,9,25,25,25,19,9,43,0.0,1015,34,10,83,13,Soria
2022-08-08,35,16,0.0,11.6,7,73,05:44 PM,01:33 AM,06:11 AM,08:19 PM,9,24,24,25,15,15,44,0.1,1016,35,10,92,10,Soria
2022-08-09,34,16,0.0,11.6,7,81,06:50 PM,02:30 AM,06:12 AM,08:18 PM,9,24,24,24,20,27,42,1.0,1017,34,10,115,13,Soria
2022-08-10,33,17,0.0,11.6,7,88,07:45 PM,03:39 AM,06:13 AM,08:17 PM,9,25,25,26,14,24,41,0.3,1016,33,10,96,9,Soria
2022-08-11,35,17,0.0,11.6,7,95,08:28 PM,04:57 AM,06:14 AM,08:15 PM,10,25,25,25,18,15,44,0.2,1014,35,10,142,13,Soria
2022-08-12,37,18,0.0,11.6,7,100,09:03 PM,06:17 AM,06:15 AM,08:14 PM,2,26,26,27,16,2,23,0.0,1014,37,10,280,11,Soria
2022-08-13,34,19,0.0,10.4,6,100,09:31 PM,07:37 AM,06:16 AM,08:13 PM,5,24,24,25,18,17,31,0.4,1015,34,10,255,14,Soria
2022-08-14,31,15,0.0,11.6,6,83,09:56 PM,08:53 AM,06:17 AM,08:11 PM,6,21,21,22,15,5,44,0.0,1011,31,10,193,12,Soria
2022-08-15,29,12,0.0,11.6,6,76,10:19 PM,10:05 AM,06:18 AM,08:10 PM,4,19,19,20,17,12,41,0.0,1009,29,10,253,12,Soria
2022-08-16,25,13,0.0,11.6,6,69,10:41 PM,11:14 AM,06:19 AM,08:08 PM,3,19,19,19,21,12,36,0.0,1008,25,10,266,15,Soria
2022-08-17,22,9,0.0,10.4,4,61,11:06 PM,12:21 PM,06:20 AM,08:07 PM,7,15,15,15,17,36,60,0.6,1013,22,10,170,11,Soria
2022-08-18,22,9,0.0,11.6,5,54,11:32 PM,01:28 PM,06:21 AM,08:06 PM,8,15,16,15,17,29,66,0.3,1018,22,10,137,12,Soria
2022-08-19,29,9,0.0,11.6,6,47,No moonrise,02:33 PM,06:22 AM,08:04 PM,6,18,18,18,15,6,55,0.0,1021,29,10,152,10,Soria
2022-08-20,33,12,0.0,11.6,7,39,12:02 AM,03:36 PM,06:23 AM,08:03 PM,4,21,21,22,12,0,40,0.0,1019,33,10,108,8,Soria
2022-08-21,32,16,0.0,11.6,7,32,12:38 AM,04:35 PM,06:24 AM,08:01 PM,7,22,22,23,15,6,42,0.0,1016,32,10,142,11,Soria
2022-08-22,29,12,0.0,11.6,6,25,01:22 AM,05:29 PM,06:25 AM,08:00 PM,10,19,19,19,18,7,56,0.0,1016,29,10,24,13,Soria
2022-08-23,34,14,0.0,11.6,7,18,02:12 AM,06:16 PM,06:26 AM,07:58 PM,11,22,22,22,14,5,55,0.0,1014,34,10,76,10,Soria
2022-08-24,34,18,0.0,11.6,7,10,03:08 AM,06:56 PM,06:27 AM,07:57 PM,8,25,25,25,17,21,41,0.2,1013,34,10,137,12,Soria
2022-08-25,27,15,0.0,6.6,5,3,04:10 AM,07:29 PM,06:28 AM,07:55 PM,13,19,19,19,17,50,69,1.8,1016,27,10,60,11,Soria
2022-08-26,27,13,0.0,11.6,6,0,05:14 AM,07:57 PM,06:29 AM,07:53 PM,12,19,19,19,16,36,68,0.6,1016,27,10,47,12,Soria
2022-08-27,27,13,0.0,10.4,4,0,06:18 AM,08:22 PM,06:30 AM,07:52 PM,12,18,18,18,12,30,71,1.3,1014,27,10,99,8,Soria
2022-08-28,29,15,0.0,11.6,5,4,07:23 AM,08:44 PM,06:31 AM,07:50 PM,12,21,21,21,14,34,59,0.4,1012,29,10,96,10,Soria
2022-08-29,27,14,0.0,9.1,5,11,08:28 AM,09:05 PM,06:32 AM,07:49 PM,11,20,20,20,19,51,61,12.7,1013,27,9,179,14,Soria
2022-08-30,29,16,0.0,11.6,6,19,09:34 AM,09:27 PM,06:33 AM,07:47 PM,7,21,21,22,13,17,42,0.0,1014,29,10,150,9,Soria
2022-08-31,31,14,0.0,11.6,7,22,10:41 AM,09:50 PM,06:34 AM,07:45 PM,0,21,21,22,13,2,27,0.0,1016,31,10,205,9,Soria
2022-09-01,30,14,0.0,11.6,6,34,11:51 AM,10:16 PM,06:35 AM,07:44 PM,5,21,21,21,13,3,38,0.0,1014,30,10,251,9,Soria
2022-09-02,28,14,0.0,11.6,6,42,01:04 PM,10:48 PM,06:36 AM,07:42 PM,6,20,20,21,12,6,41,0.0,1012,28,10,212,9,Soria
2022-09-03,28,13,0.0,11.6,6,49,02:17 PM,11:28 PM,06:37 AM,07:40 PM,6,19,19,19,12,5,49,0.0,1012,28,10,206,9,Soria
2022-09-04,28,12,0.0,11.6,6,57,03:31 PM,No moonset,06:38 AM,07:39 PM,2,19,19,19,17,12,36,0.0,1015,28,10,226,13,Soria
2022-09-05,28,11,0.0,11.6,6,65,04:38 PM,12:18 AM,06:39 AM,07:37 PM,-1,19,19,19,13,0,28,0.0,1019,28,10,260,9,Soria
2022-09-06,26,12,0.0,11.6,6,72,05:35 PM,01:20 AM,06:41 AM,07:35 PM,6,19,19,19,14,10,44,0.0,1018,26,10,263,10,Soria
2022-09-07,22,12,0.0,11.6,5,80,06:21 PM,02:33 AM,06:42 AM,07:34 PM,1,17,18,17,19,11,34,0.0,1016,22,10,266,13,Soria
2022-09-08,25,12,0.0,10.3,4,87,06:59 PM,03:51 AM,06:43 AM,07:32 PM,7,17,17,17,21,28,54,0.0,1017,25,10,268,14,Soria
2022-09-09,26,13,0.0,11.6,5,95,07:29 PM,05:11 AM,06:44 AM,07:30 PM,10,18,19,18,18,39,63,0.0,1018,26,10,247,13,Soria
2022-09-10,30,12,0.0,11.6,6,100,07:55 PM,06:27 AM,06:45 AM,07:28 PM,8,20,20,21,12,6,48,0.0,1018,30,10,122,8,Soria
2022-09-11,32,15,0.0,11.6,7,100,08:19 PM,07:42 AM,06:46 AM,07:27 PM,6,23,23,23,17,4,38,0.0,1013,32,10,138,12,Soria
2022-09-12,28,15,0.0,10.3,5,83,08:42 PM,08:53 AM,06:47 AM,07:25 PM,9,21,21,21,12,50,49,2.3,1011,28,10,190,9,Soria
2022-09-13,22,15,0.0,7.7,4,75,09:05 PM,10:03 AM,06:48 AM,07:23 PM,12,19,19,19,34,65,66,1.9,1010,22,10,196,23,Soria
2022-09-14,23,12,0.0,10.3,4,68,09:31 PM,11:11 AM,06:49 AM,07:22 PM,10,16,17,16,19,52,69,1.2,1011,23,10,205,14,Soria
2022-09-15,20,14,0.0,9.0,4,60,10:00 PM,12:18 PM,06:50 AM,07:20 PM,10,16,16,16,10,66,69,2.1,1013,20,9,205,7,Soria
2022-09-16,24,11,0.0,11.6,5,52,10:34 PM,01:24 PM,06:51 AM,07:18 PM,9,16,17,16,11,26,66,0.0,1014,24,10,147,8,Soria
2022-09-17,22,7,0.0,11.6,5,45,11:15 PM,02:26 PM,06:52 AM,07:16 PM,3,13,14,13,18,10,55,0.0,1016,22,10,19,13,Soria
2022-09-18,25,10,0.0,10.3,4,37,No moonrise,03:23 PM,06:53 AM,07:15 PM,3,15,16,15,13,30,46,0.3,1016,25,10,99,8,Soria
2022-09-19,25,12,0.0,11.6,5,30,12:03 AM,04:12 PM,06:54 AM,07:13 PM,3,17,18,17,13,16,41,0.0,1017,25,10,72,8,Soria
2022-09-20,27,15,0.0,11.6,6,22,12:57 AM,04:55 PM,06:55 AM,07:11 PM,6,19,19,19,9,21,47,0.3,1017,27,10,36,6,Soria
2022-09-21,26,11,0.0,11.6,6,15,01:57 AM,05:30 PM,06:56 AM,07:09 PM,-3,17,17,17,12,3,28,0.0,1018,26,10,43,8,Soria
2022-09-22,26,11,0.0,11.6,6,7,03:01 AM,06:00 PM,06:57 AM,07:07 PM,1,18,18,18,9,11,34,0.0,1017,26,10,74,6,Soria
2022-09-23,23,13,0.0,10.3,4,0,04:05 AM,06:25 PM,06:58 AM,07:06 PM,7,17,17,17,12,38,55,1.5,1015,23,10,170,9,Soria
2022-09-24,17,10,0.0,8.9,3,0,05:11 AM,06:48 PM,06:59 AM,07:04 PM,7,12,13,12,18,40,66,0.3,1014,17,10,43,13,Soria
2022-09-25,17,4,0.0,11.6,4,0,06:16 AM,07:10 PM,07:00 AM,07:02 PM,2,8,10,8,16,19,64,0.0,1014,17,10,75,11,Soria
2022-09-26,16,4,0.0,11.6,4,0,07:23 AM,07:32 PM,07:01 AM,07:00 PM,2,9,10,9,15,31,64,0.0,1014,16,10,65,10,Soria
2022-09-27,20,6,0.0,11.6,4,8,08:31 AM,07:54 PM,07:02 AM,06:59 PM,3,11,12,11,13,12,60,0.0,1016,20,10,322,9,Soria
2022-09-28,19,7,0.0,11.5,4,15,09:42 AM,08:19 PM,07:03 AM,06:57 PM,4,12,12,12,19,17,62,0.0,1013,19,10,289,14,Soria
2022-09-29,13,7,0.0,8.7,3,23,10:54 AM,08:49 PM,07:05 AM,06:55 PM,5,7,9,7,18,53,77,0.1,1009,13,10,270,13,Soria
2022-09-30,13,6,0.0,11.5,4,30,12:09 PM,09:27 PM,07:06 AM,06:53 PM,4,8,9,8,14,36,69,0.0,1014,13,10,293,11,Soria
2022-10-01,22,4,0.0,11.5,5,36,01:23 PM,10:13 PM,07:07 AM,06:52 PM,3,12,12,12,10,9,57,0.0,1023,22,10,239,7,Soria
2022-10-02,26,10,0.0,11.4,5,44,02:31 PM,11:11 PM,07:08 AM,06:50 PM,3,16,16,16,8,1,44,0.0,1026,26,10,117,5,Soria
2022-10-03,29,12,0.0,11.4,6,51,03:31 PM,No moonset,07:09 AM,06:48 PM,3,19,18,19,9,11,40,0.0,1021,29,10,146,5,Soria
2022-10-04,28,14,0.0,11.4,6,58,04:19 PM,12:19 AM,07:10 AM,06:47 PM,4,20,19,20,11,4,37,0.0,1019,28,10,151,7,Soria
2022-10-05,27,12,0.0,11.3,6,66,04:58 PM,01:34 AM,07:11 AM,06:45 PM,3,19,18,19,12,3,38,0.0,1022,27,10,146,8,Soria
2022-10-06,23,11,0.0,11.3,5,73,05:30 PM,02:51 AM,07:12 AM,06:43 PM,8,15,16,15,17,9,63,0.0,1026,23,10,82,11,Soria
2022-10-07,21,10,0.0,11.3,5,80,05:57 PM,04:07 AM,07:13 AM,06:42 PM,8,15,15,15,10,22,67,0.3,1023,21,10,77,7,Soria
2022-10-08,20,11,0.0,8.6,4,87,06:20 PM,05:21 AM,07:14 AM,06:40 PM,10,14,15,14,13,50,76,0.9,1021,20,9,69,8,Soria
2022-10-09,23,9,0.0,11.2,5,95,06:43 PM,06:32 AM,07:15 AM,06:38 PM,7,14,15,14,9,12,66,0.0,1018,23,10,127,6,Soria
2022-10-10,20,12,0.0,7.1,4,100,07:06 PM,07:43 AM,07:17 AM,06:37 PM,8,15,15,15,9,42,64,0.7,1018,20,10,153,7,Soria
2022-10-11,16,12,0.0,7.1,3,100,07:31 PM,08:52 AM,07:18 AM,06:35 PM,9,13,13,13,10,69,76,0.7,1020,16,10,72,7,Soria
2022-10-12,19,11,0.0,11.1,4,84,07:58 PM,10:01 AM,07:19 AM,06:33 PM,8,14,14,14,10,37,72,0.0,1022,19,10,64,7,Soria
2022-10-13,22,8,0.0,11.1,5,76,08:30 PM,11:08 AM,07:20 AM,06:32 PM,6,14,14,14,8,21,65,0.0,1024,22,10,270,5,Soria
2022-10-14,23,10,0.0,11.1,5,69,09:08 PM,12:13 PM,07:21 AM,06:30 PM,5,16,16,16,10,8,51,0.0,1023,23,10,297,6,Soria
2022-10-15,24,11,0.0,11.1,5,62,09:54 PM,01:13 PM,07:22 AM,06:28 PM,5,17,17,17,11,7,50,0.0,1017,24,10,270,8,Soria
2022-10-16,24,12,0.0,11.0,5,54,10:46 PM,02:06 PM,07:23 AM,06:27 PM,5,17,17,17,19,12,47,0.0,1015,24,10,192,13,Soria
2022-10-17,24,13,0.0,8.6,4,47,11:44 PM,02:51 PM,07:24 AM,06:25 PM,7,18,18,18,24,46,51,0.4,1020,24,10,174,16,Soria
2022-10-18,24,11,0.0,11.0,5,40,No moonrise,03:29 PM,07:26 AM,06:24 PM,9,17,17,17,16,18,64,0.1,1024,24,10,134,11,Soria
2022-10-19,23,15,0.0,11.0,4,33,12:46 AM,04:01 PM,07:27 AM,06:22 PM,7,18,18,18,37,25,49,0.0,1017,23,10,193,26,Soria
2022-10-20,15,11,0.0,10.9,4,25,01:50 AM,04:27 PM,07:28 AM,06:21 PM,8,11,13,11,36,40,71,0.0,1013,15,10,205,27,Soria
2022-10-21,16,10,0.0,10.1,3,18,02:54 AM,04:51 PM,07:29 AM,06:19 PM,9,11,12,11,25,68,79,0.2,1016,16,10,213,19,Soria
2022-10-22,18,10,0.0,10.1,3,11,04:00 AM,05:13 PM,07:30 AM,06:18 PM,9,13,14,13,25,70,74,0.1,1016,18,10,197,18,Soria
2022-10-23,16,12,0.0,8.5,3,4,05:06 AM,05:35 PM,07:31 AM,06:16 PM,8,13,14,13,45,49,67,0.0,1013,16,10,210,33,Soria
2022-10-24,16,7,0.0,10.8,4,0,06:13 AM,05:56 PM,07:33 AM,06:15 PM,5,10,11,10,11,33,73,0.0,1019,16,10,198,7,Soria
2022-10-25,20,9,0.0,10.8,5,0,07:24 AM,06:21 PM,07:34 AM,06:14 PM,5,14,14,14,22,27,60,0.0,1017,20,10,173,15,Soria
2022-10-26,21,10,0.0,10.8,5,4,08:38 AM,06:49 PM,07:35 AM,06:12 PM,6,14,15,14,18,26,60,0.0,1019,21,10,185,13,Soria
2022-10-27,22,12,0.0,10.8,5,11,09:54 AM,07:25 PM,07:36 AM,06:11 PM,4,17,17,17,20,45,44,0.0,1022,22,10,142,13,Soria
2022-10-28,23,15,0.0,10.7,5,18,11:11 AM,08:08 PM,07:37 AM,06:10 PM,4,18,18,18,17,45,41,0.0,1024,23,10,169,11,Soria
2022-10-29,22,12,0.0,10.7,5,25,12:24 PM,09:04 PM,07:39 AM,06:08 PM,2,15,16,15,12,23,41,0.0,1021,22,10,117,8,Soria
2022-10-30,19,11,0.0,10.7,4,33,01:28 PM,10:10 PM,07:40 AM,06:07 PM,4,14,14,14,12,29,54,0.0,1019,19,10,168,8,Soria
2022-10-31,17,7,0.0,8.5,3,36,02:19 PM,11:24 PM,07:41 AM,06:06 PM,6,11,11,11,18,47,73,0.2,1019,17,10,182,13,Soria
2022-11-01,14,8,0.0,10.6,3,49,03:01 PM,No moonset,07:42 AM,06:04 PM,7,10,10,10,13,35,80,0.1,1023,14,8,265,8,Soria
2022-11-02,18,6,0.0,10.6,4,56,03:34 PM,12:39 AM,07:43 AM,06:03 PM,5,11,11,11,13,20,69,0.0,1024,18,10,111,8,Soria
2022-11-03,11,8,0.0,8.4,2,64,04:01 PM,01:55 AM,07:45 AM,06:02 PM,6,7,9,7,19,64,79,0.1,1020,11,10,236,13,Soria
2022-11-04,13,2,0.0,10.6,3,72,04:24 PM,03:07 AM,07:46 AM,06:01 PM,0,5,6,5,13,16,70,0.0,1022,13,10,299,8,Soria
2022-11-05,17,1,0.0,10.5,3,79,04:46 PM,04:17 AM,07:47 AM,06:00 PM,-2,6,7,6,10,6,59,0.0,1023,17,10,300,5,Soria
2022-11-06,17,5,0.0,8.7,4,87,05:09 PM,05:27 AM,07:48 AM,05:59 PM,-1,8,9,8,18,12,51,0.0,1021,17,10,265,11,Soria
2022-11-07,17,6,0.0,8.7,4,94,05:32 PM,06:35 AM,07:49 AM,05:57 PM,3,10,10,10,16,19,67,0.0,1019,17,10,213,10,Soria
2022-11-08,10,7,0.0,3.8,2,100,05:58 PM,07:44 AM,07:51 AM,05:56 PM,5,7,8,7,9,69,83,0.1,1017,10,9,168,6,Soria
2022-11-09,13,8,0.0,5.4,2,100,06:27 PM,08:51 AM,07:52 AM,05:55 PM,7,9,9,9,9,77,85,0.2,1018,13,8,227,6,Soria
2022-11-10,15,5,0.0,8.7,3,83,07:03 PM,09:58 AM,07:53 AM,05:54 PM,4,8,8,8,10,20,76,0.0,1025,15,10,111,6,Soria
2022-11-11,16,5,0.0,8.7,4,76,07:46 PM,11:01 AM,07:54 AM,05:53 PM,4,8,9,8,11,24,75,0.2,1027,16,10,76,7,Soria
2022-11-12,15,7,0.0,7.0,3,68,08:35 PM,11:57 AM,07:55 AM,05:52 PM,7,9,10,9,17,53,84,0.3,1027,15,9,113,11,Soria
2022-11-13,17,7,0.0,8.7,4,60,09:32 PM,12:46 PM,07:57 AM,05:51 PM,5,10,10,10,11,25,74,0.0,1021,17,10,135,7,Soria
2022-11-14,14,6,0.0,7.0,3,53,10:32 PM,01:27 PM,07:58 AM,05:51 PM,6,8,9,8,14,52,77,0.0,1020,14,10,233,8,Soria
2022-11-15,11,9,0.0,3.7,3,45,11:35 PM,02:00 PM,07:59 AM,05:50 PM,8,7,10,7,28,95,89,1.4,1012,11,8,227,20,Soria
2022-11-16,8,6,0.0,3.6,2,38,No moonrise,02:29 PM,08:00 AM,05:49 PM,5,4,7,4,32,91,87,0.0,1012,8,10,263,23,Soria
2022-11-17,13,8,0.0,5.3,3,30,12:38 AM,02:53 PM,08:01 AM,05:48 PM,8,8,11,8,35,70,81,1.7,1010,13,8,262,24,Soria
2022-11-18,8,3,0.0,7.0,2,23,01:42 AM,03:15 PM,08:03 AM,05:47 PM,3,2,5,2,20,60,85,0.3,1015,8,10,275,13,Soria
2022-11-19,6,0,0.0,7.0,1,15,02:47 AM,03:36 PM,08:04 AM,05:46 PM,0,-1,2,-1,21,50,84,0.0,1021,6,10,292,14,Soria
2022-11-20,9,1,0.0,5.3,2,8,03:53 AM,03:57 PM,08:05 AM,05:46 PM,2,1,5,1,24,56,82,0.0,1022,9,10,278,16,Soria
2022-11-21,10,4,0.0,3.5,2,0,05:01 AM,04:20 PM,08:06 AM,05:45 PM,5,3,7,3,36,84,87,6.5,1013,10,8,255,24,Soria
2022-11-22,5,0,0.4,8.7,1,0,06:13 AM,04:47 PM,08:07 AM,05:44 PM,-1,-3,3,-3,38,52,79,0.5,1017,5,10,284,27,Soria
2022-11-23,14,8,0.0,5.2,3,0,07:30 AM,05:19 PM,08:08 AM,05:44 PM,9,7,10,7,34,85,91,1.3,1013,14,8,263,23,Soria
2022-11-24,10,5,0.0,3.5,2,0,08:48 AM,06:00 PM,08:10 AM,05:43 PM,6,5,8,5,23,71,88,0.3,1017,10,8,238,15,Soria
2022-11-25,10,3,0.0,7.0,2,7,10:06 AM,06:52 PM,08:11 AM,05:43 PM,3,4,7,4,19,50,78,0.2,1023,10,10,214,13,Soria
2022-11-26,12,1,0.0,7.0,2,15,11:16 AM,07:57 PM,08:12 AM,05:42 PM,-2,3,5,3,12,40,62,0.0,1030,12,10,280,6,Soria
2022-11-27,12,4,0.0,5.2,2,22,12:14 PM,09:10 PM,08:13 AM,05:42 PM,-7,5,6,5,12,49,39,0.0,1024,12,10,245,7,Soria
2022-11-28,7,1,0.0,8.7,1,30,01:01 PM,10:28 PM,08:14 AM,05:41 PM,1,1,4,1,22,56,79,2.3,1023,7,9,298,15,Soria
2022-11-29,8,1,0.0,7.0,1,37,01:37 PM,11:45 PM,08:15 AM,05:41 PM,-1,1,3,1,15,37,77,0.0,1022,8,10,272,9,Soria
2022-11-30,9,2,0.0,8.7,2,45,02:05 PM,No moonset,08:16 AM,05:41 PM,-1,3,4,3,8,33,72,0.0,1017,9,10,269,5,Soria
